Location,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Japan_Abashiri,146,139,140,134,134,134,127,127,127,127,127,127,127,141,141,131,133,130,140,127,133,138,137,137,136,134,146,144,137,133,125,147,132,130,131,136,139,129,130,137,142,137,130,148,135,121,133,142,133,121,132,134,145,137,136,126,127,138,138,126,147,131,123,131,127,126,127,130,127,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884,133.6231884
Japan_Akita,119,112,113,117,119,119,107,118,113,114,111,114,128,115,118,115,119,121,119,113,113,120,115,119,117,120,115,119,117,114,109,126,113,115,111,119,105,103,112,113,114,114,113,121,112,106,110,116,108,102,111,107,118,116,113,106,109,118,117,117,119,114,105,110,109,110,110,106,97,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377,113.7246377
Japan_Asahikawa,136,138,134,134,134,135,133,137,132,131,133,137,139,138,128,126,129,130,135,125,131,135,132,135,134,131,135,140,127,127,119,138,126,128,130,132,126,123,127,132,131,133,124,134,127,115,128,132,127,115,124,130,137,132,128,117,124,133,132,123,140,124,118,125,125,121,124,125,123,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957,129.6086957
Japan_Choshi,95,95,94,102,99,97,92,90,98,98,101,104,107,95,96,95,101,107,98,98,98,97,100,98,92,106,96,105,103,93,103,114,99,106,96,102,92,92,100,94,104,101,99,99,96,99,93,102,92,88,94,97,100,91,95,93,97,98,102,102,87,94,96,97,100,87,95,94,87,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362,97.49275362
Japan_Fukui,102,96,99,105,107,97,94,96,100,102,102,103,109,99,97,102,103,109,103,101,99,102,102,101,103,105,96,102,103,95,100,112,101,104,97,109,91,91,100,96,104,101,99,105,94,94,92,104,98,90,97,92,102,102,99,97,97,96,103,104,92,93,93,91,97,92,95,91,86,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101,99.05797101
Japan_Fukuoka,95,98,95,100,98,95,91,91,91,98,97,95,98,94,94,94,97,98,94,96,92,94,96,93,88,98,96,96,92,85,94,101,97,93,93,100,87,87,96,91,95,95,98,92,87,93,91,93,91,84,87,90,96,93,90,93,82,84,92,92,81,86,88,90,95,86,88,93,81,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913
Japan_Fukushima,101,99,101,107,109,99,98,105,104,106,103,104,114,104,104,102,104,111,104,102,104,112,105,107,105,112,101,107,105,103,104,119,109,112,100,111,96,97,102,101,106,103,105,114,100,100,101,108,100,92,102,99,106,105,99,102,99,103,105,111,98,101,96,94,102,92,98,92,88,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493,103.1014493
Japan_Gifu,99,95,91,98,102,98,93,94,97,102,99,100,106,96,95,100,101,105,97,96,98,100,98,93,92,101,95,98,97,89,97,107,95,97,96,101,88,86,96,91,95,95,95,99,89,90,91,101,96,86,90,92,98,95,92,89,91,90,94,97,88,90,89,91,94,85,92,92,86,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899,94.94202899
Japan_Hakodate,129,127,134,129,132,130,122,131,125,128,128,131,136,131,129,128,128,131,134,125,127,132,127,132,132,130,131,136,126,129,120,148,129,128,128,127,121,116,122,123,122,125,123,132,121,114,122,129,123,111,122,121,125,132,124,117,121,130,126,126,132,121,114,117,120,118,119,122,113,126,126,126,126,126,126,126,126,126,126,126
Japan_Hikone,102,97,98,103,106,100,95,101,102,103,102,104,114,103,102,104,104,108,100,99,98,102,101,101,100,104,99,103,101,95,101,110,101,104,99,105,94,92,99,97,101,101,100,108,96,95,98,105,98,92,96,93,100,102,101,97,98,97,101,103,95,99,94,96,99,91,98,94,89,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246,99.85507246
